Id,Designator,Package,Quantity,Designation,Supplier and ref
2,"D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1",D_SOD-123,46,D,
3,C1,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,1u,
4,USB1,HRO-TYPE-C-31-M-12-HandSoldering,1,HRO-TYPE-C-31-M-12,
5,C6,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,10uF,
6,"C5,C4,C3",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,3,0.1uF,
7,U1,TQFP-44_10x10mm_P0.8mm,1,ATmega32U4-AU,
8,"R5,R6",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,10k,
9,D13,SOT143B,1,PRTR5V0U2X,
10,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,1,XTAL,
11,SW1,SW_SPST_SKQG_WithStem,1,SW_PUSH,
12,"R4,R3",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,5.1k,
13,"R2,R1",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,22,
14,J1,Reset_Pretty-Mask,1,AVR-ISP-6,
15,F1,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1,500m,
16,"C8,C7",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,2,22pF,
